"the_geom","SEGMENTID","OFT","ONSTREETNAME","FROMSTREETNAME","TOSTREETNAME","BOROUGH_CODE","WORK_START_DATE","WORK_END_DATE","UNIQUEID","PURPOSE"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","01/26/2026 12:00:00 AM","04/14/2026 12:00:00 AM","78e622addb5a9f1939f6d1c2a327de3bad5abb94cbf943d88d944bef0ff5cb29","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","01/26/2026 12:00:00 AM","04/14/2026 12:00:00 AM","78e622addb5a9f1939f6d1c2a327de3bad5abb94cbf943d88d944bef0ff5cb29","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","01/26/2026 12:00:00 AM","04/14/2026 12:00:00 AM","c01eb7cd816caa93d316da9deddc585cfe51da59b6bcbc9f1a0aec7718d719b6","PLACE MATERIAL ON STREET"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","01/26/2026 12:00:00 AM","04/14/2026 12:00:00 AM","c01eb7cd816caa93d316da9deddc585cfe51da59b6bcbc9f1a0aec7718d719b6","PLACE MATERIAL ON STREET"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","7454b8a512e0044989c1c61399bd646b6005a7d13667cfdb7761aabe3310eb3c","CROSSING SIDEWALK"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","7454b8a512e0044989c1c61399bd646b6005a7d13667cfdb7761aabe3310eb3c","CROSSING SIDEWALK"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","01/26/2026 12:00:00 AM","04/14/2026 12:00:00 AM","8c0a1868be3cd25e7f7fc832a3b5d70ff8638443817538daad81b59730daddae","CROSSING SIDEWALK"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","01/26/2026 12:00:00 AM","04/14/2026 12:00:00 AM","8c0a1868be3cd25e7f7fc832a3b5d70ff8638443817538daad81b59730daddae","CROSSING SIDEWALK"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","01/26/2026 12:00:00 AM","04/14/2026 12:00:00 AM","44a52e7c3b5ba78e7234426316bbb1d558cde894e42ad126fa37c039afb1f870","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","01/26/2026 12:00:00 AM","04/14/2026 12:00:00 AM","44a52e7c3b5ba78e7234426316bbb1d558cde894e42ad126fa37c039afb1f870","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","5ce1c91a33389debc0e7f218f150ad8ad6001f5acc849ea670802b165a5d31d4","MAJOR INSTALLATIONS - WATER-PROTECTED"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","5ce1c91a33389debc0e7f218f150ad8ad6001f5acc849ea670802b165a5d31d4","MAJOR INSTALLATIONS - WATER-PROTECTED"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","c818daec9c2debe8b97a341e4bbf50efa27ebca216f5001df0cfea9a844dc823","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","c818daec9c2debe8b97a341e4bbf50efa27ebca216f5001df0cfea9a844dc823","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","95d311240026b1f737abeae91973e6f53deae28ce5a3fc7e2e2840c3ab421af5","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.01393271978542 40.7176640622028, -74.01405702724595 40.71772055409524))","164,092","114710127240129610","CHAMBERS STREET","NORTH END AVENUE","RIVER TERRACE","M","04/14/2026 12:00:00 AM","05/14/2026 12:00:00 AM","95d311240026b1f737abeae91973e6f53deae28ce5a3fc7e2e2840c3ab421af5","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.99492141958122 40.75529237947152, -73.99554276303405 40.75555504565387))","164,676","134510110910197480","WEST   37 STREET","9 AVENUE","LINCOLN TNNL APPROACH","M","03/21/2026 12:00:00 AM","04/13/2026 12:00:00 AM","42cf459cb01e8332eee64b0ddc824c96d67da88bd1a9195fc058355557eecdf7","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.99492141958122 40.75529237947152, -73.99554276303405 40.75555504565387))","164,676","134510110910197480","WEST   37 STREET","9 AVENUE","LINCOLN TNNL APPROACH","M","03/21/2026 12:00:00 AM","04/13/2026 12:00:00 AM","5c2077f0ed6641db9c01cdfae26eb9f75faa757e3f8db491d32f557a13b89923","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.99492141958122 40.75529237947152, -73.99554276303405 40.75555504565387))","164,676","134510110910197480","WEST   37 STREET","9 AVENUE","LINCOLN TNNL APPROACH","M","03/21/2026 12:00:00 AM","04/13/2026 12:00:00 AM","b4ac44316fe23d82efd70724e9a5b7fcf057f6e28df1ecb9c3511a9214e15a65","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.99142272668885 40.71741757585586, -73.9913041539009 40.71738168163582))","164,274","121690111610120090","GRAND STREET","ALLEN STREET","ELDRIDGE STREET","M","03/17/2026 12:00:00 AM","05/08/2026 12:00:00 AM","d502ba695fbae4943a37b2a8f43036f4439eeb4eb1bf85072f2fee3bb0321365","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.99142272668885 40.71741757585586, -73.9913041539009 40.71738168163582))","164,274","121690111610120090","GRAND STREET","ALLEN STREET","ELDRIDGE STREET","M","03/25/2026 12:00:00 AM","05/15/2026 12:00:00 AM","f59d836e27a346dcf4deca977f8efe8a71e6b349d65ff99cfc93478fd7aae7e6","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.9913041539009 40.71738168163582, -73.99117623176964 40.71734295897576))","164,275","121690111610127590","GRAND STREET","ALLEN STREET","ORCHARD STREET","M","03/25/2026 12:00:00 AM","05/15/2026 12:00:00 AM","a4ef2c70017e489a644042cc5e979dbb27eaaab4bdd417ccc42a916487dc2c7d","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.9913041539009 40.71738168163582, -73.99117623176964 40.71734295897576))","164,275","121690111610127590","GRAND STREET","ALLEN STREET","ORCHARD STREET","M","03/17/2026 12:00:00 AM","05/08/2026 12:00:00 AM","4bf655652c0d289d1a117207625b7dc104a09a21b25e6db345a6532f90b11424","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.98817910317649 40.73773074898485, -73.98810588493244 40.73770186216924))","164,393","117370123390127800","EAST   19 STREET","IRVING PLACE","PARK AVENUE SOUTH","M","03/31/2026 12:00:00 AM","04/13/2026 12:00:00 AM","a66100e79bbb50e6fefd2596f14ebf1144525dad166140928211054a805b81b2","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.98817910317649 40.73773074898485, -73.98810588493244 40.73770186216924))","164,393","117370123390127800","EAST   19 STREET","IRVING PLACE","PARK AVENUE SOUTH","M","03/31/2026 12:00:00 AM","04/13/2026 12:00:00 AM","740cb53b371f3c5a662356cb3851a8a6da5a9f214d53d7a39121ab40587a319b","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.98817910317649 40.73773074898485, -73.98810588493244 40.73770186216924))","164,393","117370123390127800","EAST   19 STREET","IRVING PLACE","PARK AVENUE SOUTH","M","03/31/2026 12:00:00 AM","04/13/2026 12:00:00 AM","43db605274dde575a217b7792d0fcfd999b2b92e4039dab2e7454f8ff718644e","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.98810588493244 40.73770186216924, -73.98752047426352 40.737462697452415))","164,394","117370123390127800","EAST   19 STREET","IRVING PLACE","PARK AVENUE SOUTH","M","03/31/2026 12:00:00 AM","04/13/2026 12:00:00 AM","89eba4d5d0fb8f75991bd90e99b7231d9be7de272b5984c5d9ff48699ec06072","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.98810588493244 40.73770186216924, -73.98752047426352 40.737462697452415))","164,394","117370123390127800","EAST   19 STREET","IRVING PLACE","PARK AVENUE SOUTH","M","03/31/2026 12:00:00 AM","04/13/2026 12:00:00 AM","0ef06784ec95b032ee6eec81ae70c5527d84d209ce61caa57341a9ff5be01706","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.98810588493244 40.73770186216924, -73.98752047426352 40.737462697452415))","164,394","117370123390127800","EAST   19 STREET","IRVING PLACE","PARK AVENUE SOUTH","M","03/31/2026 12:00:00 AM","04/13/2026 12:00:00 AM","55614c57096348e190ffbc2e272125d01d38623c433e2768fb36bebf92d6f78e","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.98202018795543 40.7705197045599, -73.98214146397153 40.77057073693135))","164,817","135010113610114510","WEST   62 STREET","BROADWAY","CENTRAL PARK WEST","M","04/04/2026 12:00:00 AM","04/13/2026 12:00:00 AM","f164da682642e938214960c83f64158f801f459c28e2a3e16b06efb6b75dc2af","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.98202018795543 40.7705197045599, -73.98214146397153 40.77057073693135))","164,817","135010113610114510","WEST   62 STREET","BROADWAY","CENTRAL PARK WEST","M","04/04/2026 12:00:00 AM","04/13/2026 12:00:00 AM","e23fb85a4c956caea4c938e286f66784b070b4d248a507eb284d603437597ad7","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.9760593429855 40.755599893620115, -73.97544623296383 40.75533968963333))","165,365","117930127790132670","EAST   47 STREET","PARK AVENUE","VANDERBILT AVENUE","M","03/23/2026 12:00:00 AM","06/08/2026 12:00:00 AM","0513ca698dbddaede83e088e1405c06ac62ab0b33047c8c816351c17ef310a0c","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.9760593429855 40.755599893620115, -73.97544623296383 40.75533968963333))","165,365","117930127790132670","EAST   47 STREET","PARK AVENUE","VANDERBILT AVENUE","M","03/23/2026 12:00:00 AM","06/08/2026 12:00:00 AM","045777815d0277929374cf5f8bbfb0c35b9d26840464b8e01cd4e28c690b99c2","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.99421618269616 40.724608643416566, -73.99417930456691 40.72469240601943))","164,253","126790119890129290","MOTT STREET","EAST HOUSTON STREET","PRINCE STREET","M","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","349f1ad63d7d28c8ddf15109512ba5515005b85797a0ea64f9120ec6018a100c","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.99421618269616 40.724608643416566, -73.99417930456691 40.72469240601943))","164,253","126790119890129290","MOTT STREET","EAST HOUSTON STREET","PRINCE STREET","M","03/17/2026 12:00:00 AM","05/08/2026 12:00:00 AM","1d8cce5a896922d7e3e7cae1fd1cf01f4043964f501578a677c4b1d811d153b1","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99535134408005 40.72407146816772, -73.99495178040077 40.72486483684954))","164,264","126990119890124010","MULBERRY STREET","EAST HOUSTON STREET","JERSEY STREET","M","03/17/2026 12:00:00 AM","05/08/2026 12:00:00 AM","3a01fd5d5136fe311536a1afd8bd774ef4756ef09a79f0b16f57a882e596f81b","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.99535134408005 40.72407146816772, -73.99495178040077 40.72486483684954))","164,264","126990119890124010","MULBERRY STREET","EAST HOUSTON STREET","JERSEY STREET","M","03/12/2026 12:00:00 AM","05/04/2026 12:00:00 AM","52f6d25416881c02ad57024055da77a9e44311c2b6481bdf1057a18907e69e2a","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.99414745792333 40.72476435598644, -73.9937571119299 40.7256462670703))","164,271","126790113310119890","MOTT STREET","BLEECKER STREET","EAST HOUSTON STREET","M","03/09/2026 12:00:00 AM","04/30/2026 12:00:00 AM","e7d6566554bf9898238b8e630f81b4a5e48b709d95f87c45169cb1b8ce5ae5fc","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.99414745792333 40.72476435598644, -73.9937571119299 40.7256462670703))","164,271","126790113310119890","MOTT STREET","BLEECKER STREET","EAST HOUSTON STREET","M","03/17/2026 12:00:00 AM","05/08/2026 12:00:00 AM","9b42627540e9a6de6c14464d86899051114ba5b2a1965e3a4a4688863a2f309b","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.9566012048377 40.78081047933844, -73.95509307468048 40.7801720579174))","166,054","118730124890127790","EAST   87 STREET","LEXINGTON AVENUE","PARK AVENUE","M","04/04/2026 12:00:00 AM","04/20/2026 12:00:00 AM","2fe6b4198f1e30690dd04dd2f688fd96d8133a62007698871d5c51bfc96a9067","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.9566012048377 40.78081047933844, -73.95509307468048 40.7801720579174))","166,054","118730124890127790","EAST   87 STREET","LEXINGTON AVENUE","PARK AVENUE","M","04/04/2026 12:00:00 AM","04/20/2026 12:00:00 AM","f4293122451a85ef1bf53b91d842fef61ab1bcba4f974dd781ca905cfdf1ddd8","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.9566012048377 40.78081047933844, -73.95509307468048 40.7801720579174))","166,054","118730124890127790","EAST   87 STREET","LEXINGTON AVENUE","PARK AVENUE","M","04/04/2026 12:00:00 AM","04/20/2026 12:00:00 AM","b0f3126ac8978f5066edc6f06c1ded65ddf60932dd3c25514ac1cfc86699bf19","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.9949082731751 40.724951229779236, -73.99487554107247 40.72501746077254))","164,268","126990113310119890","MULBERRY STREET","BLEECKER STREET","EAST HOUSTON STREET","M","03/12/2026 12:00:00 AM","05/04/2026 12:00:00 AM","b5449eb814d1f0e1b6b474316611c47bbe8fa6f4dc0edeaf7b4ab2ad899626dd","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.9949082731751 40.724951229779236, -73.99487554107247 40.72501746077254))","164,268","126990113310119890","MULBERRY STREET","BLEECKER STREET","EAST HOUSTON STREET","M","03/17/2026 12:00:00 AM","05/08/2026 12:00:00 AM","024b08e592f41cec11ebe0cb853964180c4bfddbb7632ffa5a3a9352c3411775","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.98037380303771 40.7303932904408, -73.98034007514612 40.73044246055418))","164,502","112110117250117270","AVENUE A","EAST   13 STREET","EAST   14 STREET","M","03/19/2026 12:00:00 AM","05/11/2026 12:00:00 AM","723834c5098c1cbeb8bea676dbd539c4ea6157662e1286c62f54fc44d2f90494","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.98037380303771 40.7303932904408, -73.98034007514612 40.73044246055418))","164,502","112110117250117270","AVENUE A","EAST   13 STREET","EAST   14 STREET","M","03/11/2026 12:00:00 AM","05/01/2026 12:00:00 AM","a08e803a75ff9e87b4cb3c9e91cdea7c0cc87791e2cf76d95dd4138be74d66d9","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.96308760314328 40.77500284168741, -73.96158453861274 40.774368784548564))","166,007","118530125390127790","EAST   77 STREET","MADISON AVENUE","PARK AVENUE","M","02/25/2026 12:00:00 AM","04/25/2026 12:00:00 AM","077269058e496c3284c2aa35f20fdaaa2a0198e8e4aa6cde1c16bd49cccf3138","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.96308760314328 40.77500284168741, -73.96158453861274 40.774368784548564))","166,007","118530125390127790","EAST   77 STREET","MADISON AVENUE","PARK AVENUE","M","02/25/2026 12:00:00 AM","04/25/2026 12:00:00 AM","ffcf8ed5fb908b75404d0feb2cf7d215bc9dff1f41dab148487a349d54ba2d6a","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.96308760314328 40.77500284168741, -73.96158453861274 40.774368784548564))","166,007","118530125390127790","EAST   77 STREET","MADISON AVENUE","PARK AVENUE","M","02/25/2026 12:00:00 AM","04/25/2026 12:00:00 AM","a8b565f2fa6aaa818f15fc2d36a34cf8abb85bc0e2a5ccf7dacdbd2465fd2ef9","CROSSING SIDEWALK"
"MULTILINESTRING ((-73.96308760314328 40.77500284168741, -73.96158453861274 40.774368784548564))","166,007","118530125390127790","EAST   77 STREET","MADISON AVENUE","PARK AVENUE","M","02/25/2026 12:00:00 AM","04/25/2026 12:00:00 AM","804d353310779026145c8c9da069daf09b8508a688cb274dcbe97ad715824158","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.95827194037554 40.77890783123078, -73.95816437072394 40.77886120024319))","166,038","118670125390127790","EAST   84 STREET","MADISON AVENUE","PARK AVENUE","M","04/11/2026 12:00:00 AM","04/19/2026 12:00:00 AM","11fc2f95609010a03d7a7f3ec75009404ef9594c3de6fe7b8d736adb246c281d","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.95827194037554 40.77890783123078, -73.95816437072394 40.77886120024319))","166,038","118670125390127790","EAST   84 STREET","MADISON AVENUE","PARK AVENUE","M","04/11/2026 12:00:00 AM","04/19/2026 12:00:00 AM","5ae5b2f0d736219496e1fd23a774c6490032d215dcfe5ac14cf8a2ab938ad1f0","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.95827194037554 40.77890783123078, -73.95816437072394 40.77886120024319))","166,038","118670125390127790","EAST   84 STREET","MADISON AVENUE","PARK AVENUE","M","04/11/2026 12:00:00 AM","04/19/2026 12:00:00 AM","2ec043e555800370c3234d9eb5d9d303b8e0291d9d46641a713b526390c767ac","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.8798939220408 40.67815166826706, -73.87981496187648 40.677833524674234))","115,493","313330313430355830","ATKINS AVENUE","ATLANTIC AVENUE","LIBERTY AVENUE","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","fb449327335e240d46666a29c1c6ba1842576fb98e063fcf669a74f850032bc5","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.838639424688 40.577025275537565, -73.83975340744065 40.578959056661255))","115,608","434140457970460790","BEACH  119 STREET","OCEAN PROMENADE","ROCKAWAY BEACH BOULEVARD","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","8a683347c34b61e1e570cad2c7ca31f445711906c3651f52ce0162ddcfcbe7f5","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.838639424688 40.577025275537565, -73.83975340744065 40.578959056661255))","115,608","434140457970460790","BEACH  119 STREET","OCEAN PROMENADE","ROCKAWAY BEACH BOULEVARD","Q","03/23/2026 12:00:00 AM","05/15/2026 12:00:00 AM","1e5d7f903d131a3910231383014a16b2b7ff0995dbe4bbd96ec60217d0df5fd8","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.838639424688 40.577025275537565, -73.83975340744065 40.578959056661255))","115,608","434140457970460790","BEACH  119 STREET","OCEAN PROMENADE","ROCKAWAY BEACH BOULEVARD","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","210e5c07defccfe08f3a348ff750cb0779a97feb44bfa6159e787174237834cd","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.838639424688 40.577025275537565, -73.83975340744065 40.578959056661255))","115,608","434140457970460790","BEACH  119 STREET","OCEAN PROMENADE","ROCKAWAY BEACH BOULEVARD","Q","03/23/2026 12:00:00 AM","05/11/2026 12:00:00 AM","9b5f136232e9c4c43568645b905471dbbcfbf86f0ba68841f5a28853837f760f","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76117396711494 40.68645147158968, -73.75970326654378 40.68698193015861))","116,162","421290425270444690","120 AVENUE","189 STREET","FARMERS BOULEVARD","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","3b82df36c4bf64e48a5a5349104fd0cf310f696288ebf6d9119bdde585b5c4a7","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.76117396711494 40.68645147158968, -73.75970326654378 40.68698193015861))","116,162","421290425270444690","120 AVENUE","189 STREET","FARMERS BOULEVARD","Q","04/02/2026 12:00:00 AM","06/02/2026 12:00:00 AM","44c040b275a05e3d470ebb2025faf23d6d8926fb7dd05aef2ec0c0933d727687","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.95009123554955 40.78968413911953, -73.94860467689013 40.78905508931315))","166,118","118990124890125985","EAST  101 STREET","LEXINGTON AVENUE","METRO-NORTH RR","M","03/18/2026 12:00:00 AM","05/01/2026 12:00:00 AM","e53f09b711551caaa2354c4a84dd9dbcdc7f50f9d6c421a30a673640accc28e1","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.95009123554955 40.78968413911953, -73.94860467689013 40.78905508931315))","166,118","118990124890125985","EAST  101 STREET","LEXINGTON AVENUE","METRO-NORTH RR","M","03/18/2026 12:00:00 AM","05/01/2026 12:00:00 AM","2ab1ac2ce43ef40a6183bf0eaa5e3e574c34fab070c4c6cabf50aa9e1e4b124b","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
